Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR39386|c2_g1_i4	163	182
TR39386|c2_g1_i5	29	27
TR39386|c2_g1_i6	0	55
TR39386|c2_g1_i7	33	18
TR39386|c2_g2_i1	22	63
TR39386|c2_g1_i8	3	31
TR39386|c2_g1_i9	31	0
TR39386|c2_g1_i10	213	8
TR39386|c2_g1_i11	15	38
TR39386|c2_g1_i12	34	6
TR39386|c2_g1_i13	615	12
TR39386|c2_g1_i14	97	103
TR39386|c2_g1_i15	74	11
TR39387|c0_g1_i1	1495	1100
TR39387|c0_g1_i2	722	1285
TR39387|c0_g1_i3	559	523
TR39387|c0_g1_i4	11	10
TR39387|c0_g1_i5	681	823
TR39388|c0_g1_i1	3	0
TR39388|c0_g1_i2	67	0
TR39388|c0_g1_i3	246	353
TR39388|c0_g1_i4	62	120
TR39388|c0_g1_i5	36	0
TR39388|c0_g1_i6	717	397
TR39388|c0_g1_i7	75	60
TR39388|c0_g2_i1	123	56
TR39388|c0_g1_i8	126	260
TR39388|c0_g1_i9	0	0
TR39388|c0_g1_i10	92	2
TR39388|c0_g3_i1	84	13
TR39388|c0_g1_i11	124	81
TR39388|c0_g1_i12	15	73
TR39388|c0_g1_i13	33	23
TR39388|c0_g4_i1	41	19
TR39388|c0_g5_i1	104	0
TR39388|c0_g6_i1	204	285
TR39388|c0_g7_i1	7	0
TR39389|c0_g1_i1	17	30
TR39389|c0_g1_i2	58	156
TR39389|c0_g1_i3	739	1152
TR39389|c0_g1_i4	24	70
TR39389|c0_g1_i5	172	293
TR39389|c0_g1_i6	4	11
TR39389|c0_g1_i7	38	80
TR39390|c2_g1_i1	33	15
TR39390|c2_g1_i2	58	78
TR39390|c3_g1_i1	390	396
TR39390|c3_g1_i2	267	237
TR39390|c3_g1_i3	10	12
TR39391|c0_g1_i1	36	44
TR39391|c0_g1_i2	83	75
TR39391|c0_g1_i3	971	2108
TR39391|c0_g2_i1	41	129
TR39391|c0_g3_i1	111	206
TR39391|c0_g3_i2	357	628
TR39391|c0_g3_i3	119	177
TR39391|c0_g3_i4	0	0
TR39391|c0_g3_i5	372	399
TR39391|c0_g3_i6	225	302
TR39391|c0_g3_i7	17	14
TR39391|c0_g3_i8	129	118
TR39392|c0_g1_i1	28	48
TR39392|c1_g1_i1	12	6
TR39392|c1_g2_i1	65	25
TR39392|c1_g2_i2	24	8
TR39392|c1_g2_i3	45	28
TR39392|c1_g2_i4	1	16
TR39392|c1_g2_i5	3	1
TR39392|c1_g2_i6	2	5
TR39392|c2_g1_i1	38	11
TR39392|c2_g1_i2	0	8
TR39392|c2_g1_i3	81	0
TR39392|c2_g1_i4	4	0
TR39392|c2_g1_i5	331	303
TR39392|c2_g1_i6	33	22
TR39392|c2_g1_i7	1	0
TR39392|c2_g1_i8	30	57
TR39392|c2_g1_i9	7	64
TR39392|c2_g1_i10	4	0
TR39392|c2_g1_i11	46	34
TR39392|c2_g1_i12	1614	946
TR39392|c2_g1_i13	77	14
TR39392|c2_g1_i14	30	3
TR39393|c0_g1_i1	2447	619
TR39394|c0_g1_i1	964	547
TR39395|c0_g1_i1	21	33
TR39395|c1_g1_i1	11	49
TR39395|c1_g2_i1	7	6
TR39395|c1_g1_i2	2	23
TR39395|c1_g1_i3	19	49
TR39395|c1_g1_i4	8	25
TR39395|c1_g3_i1	53	85
TR39395|c1_g3_i2	34	86
TR39395|c1_g3_i3	6	30
TR39395|c1_g3_i4	2	75
TR39395|c1_g3_i5	0	29
TR39395|c1_g3_i6	2	2
TR39395|c1_g3_i7	46	86
TR39395|c1_g3_i8	2	18
TR39395|c1_g3_i9	0	0
TR39396|c1_g1_i1	44	49
TR39396|c2_g1_i1	43	41
TR39396|c3_g1_i1	90	84
TR39396|c3_g1_i2	75	146
TR39396|c3_g1_i3	24	15
TR39396|c3_g1_i4	18	24
TR39396|c3_g1_i5	3	0
TR39396|c3_g2_i1	254	236
TR39396|c3_g2_i2	607	598
TR39396|c3_g2_i3	49	54
TR39396|c3_g2_i4	20	25
TR39397|c0_g1_i1	60	36
TR39397|c0_g2_i1	22	33
TR39397|c3_g1_i1	81	4
TR39397|c3_g2_i1	37	80
TR39397|c3_g2_i2	0	0
TR39397|c3_g2_i3	76	40
TR39397|c3_g3_i1	178	106
TR39397|c3_g3_i2	48	41
TR39397|c3_g2_i4	0	0
TR39397|c3_g2_i5	251	128
TR39397|c3_g2_i6	197	93
TR39397|c3_g2_i7	134	243
TR39397|c3_g2_i8	2	0
TR39397|c3_g3_i3	137	98
TR39397|c3_g2_i9	19	0
TR39397|c3_g1_i2	163	109
TR39397|c3_g3_i4	48	56
TR39397|c3_g2_i10	0	0
TR39397|c3_g3_i5	12	18
TR39398|c0_g1_i1	860	1138
TR39399|c0_g1_i1	65	89
TR39399|c0_g1_i2	96	157
TR39399|c0_g1_i3	58	71
TR39400|c0_g1_i1	303	199
TR39400|c0_g1_i2	1175	859
TR39400|c0_g1_i3	0	73
TR39400|c0_g1_i4	602	566
TR39401|c0_g1_i1	319	344
TR39401|c0_g1_i2	19	67
TR39402|c0_g1_i1	193	158
TR39402|c0_g1_i2	39	56
TR39402|c0_g1_i3	73	48
TR39402|c0_g1_i4	35	67
TR39402|c0_g1_i5	0	0
TR39402|c0_g1_i6	23	48
TR39402|c0_g1_i7	8	0
TR39402|c0_g1_i8	118	41
TR39402|c0_g1_i9	0	0
TR39402|c0_g1_i10	135	104
TR39402|c0_g1_i11	144	319
TR39403|c0_g1_i1	114	176
TR39403|c0_g2_i1	62	132
TR39403|c0_g2_i2	14	7
TR39403|c0_g2_i3	5	9
TR39404|c0_g1_i1	324	183
TR39404|c0_g1_i2	0	87
TR39404|c0_g1_i3	89	124
TR39404|c0_g1_i4	0	0
TR39404|c0_g1_i5	39	0
TR39404|c0_g1_i6	35	60
TR39404|c0_g1_i7	41	70
TR39404|c0_g1_i8	0	0
TR39404|c0_g1_i9	0	0
TR39404|c0_g1_i10	100	143
TR39404|c0_g1_i11	0	0
TR39404|c0_g1_i12	0	4
TR39405|c0_g1_i1	735	604
TR39405|c0_g2_i1	778	758
TR39406|c0_g1_i1	19	28
TR39406|c0_g1_i2	32	43
TR39406|c0_g1_i3	90	126
TR39406|c0_g1_i4	102	135
TR39406|c0_g1_i5	65	42
TR39407|c0_g1_i1	317	205
TR39407|c0_g1_i2	309	645
TR39407|c0_g1_i3	12	49
TR39407|c0_g1_i4	83	49
TR39407|c0_g1_i5	98	98
TR39407|c0_g1_i6	12	14
TR39407|c0_g1_i7	0	162
TR39408|c0_g1_i1	2	7
TR39408|c0_g2_i1	77	59
TR39408|c0_g2_i2	64	76
TR39408|c0_g2_i3	675	867
TR39408|c0_g2_i4	0	51
TR39408|c0_g2_i5	142	173
TR39408|c0_g2_i6	496	631
TR39408|c0_g2_i7	0	0
TR39408|c0_g2_i8	37	49
TR39408|c0_g2_i9	0	0
TR39408|c0_g2_i10	404	315
TR39408|c0_g2_i11	34	192
TR39409|c0_g1_i1	492	20
TR39409|c0_g1_i2	135	103
TR39409|c0_g1_i3	112	128
TR39409|c0_g2_i1	19	10
TR39409|c0_g1_i4	0	0
TR39409|c0_g1_i5	15	8
TR39409|c0_g1_i6	596	1299
TR39409|c0_g1_i7	61	213
TR39409|c0_g1_i8	289	269
TR39410|c0_g1_i1	33	149
TR39410|c0_g1_i2	215	28
TR39410|c0_g1_i3	31	41
TR39410|c0_g1_i4	7	40
TR39410|c0_g1_i5	2	13
TR39410|c0_g1_i6	110	123
TR39411|c0_g1_i1	1628	1370
TR39412|c0_g1_i1	493	609
TR39412|c0_g1_i2	33	39
TR39412|c0_g1_i3	40	52
TR39412|c1_g1_i1	2666	1842
TR39412|c1_g1_i2	32	13
TR39412|c1_g1_i3	261	241
TR39412|c1_g1_i4	416	83
TR39412|c1_g1_i5	377	234
TR39412|c1_g1_i6	342	41
TR39412|c1_g1_i7	2185	2187
TR39412|c1_g1_i8	47	0
TR39413|c0_g1_i1	4	0
TR39413|c1_g1_i1	50	21
TR39413|c1_g1_i2	79	164
TR39413|c2_g1_i1	370	369
TR39413|c2_g2_i1	0	0
TR39413|c2_g3_i1	300	191
TR39413|c2_g3_i2	35	69
TR39413|c2_g3_i3	599	534
TR39414|c0_g1_i1	5	20
TR39414|c0_g2_i1	148	397
TR39414|c0_g2_i2	180	164
TR39414|c0_g2_i3	19	4
TR39414|c0_g2_i4	49	144
TR39415|c0_g1_i1	232	19
TR39415|c0_g1_i2	84	76
TR39415|c0_g1_i3	24	3
TR39415|c0_g1_i4	4	11
TR39415|c0_g1_i5	4	0
TR39415|c0_g1_i6	753	213
TR39415|c0_g1_i7	20	14
TR39415|c0_g1_i8	158	184
TR39415|c0_g1_i9	371	39
TR39416|c0_g1_i1	1055	2042
TR39416|c0_g1_i2	877	1191
TR39416|c0_g1_i3	49	144
TR39417|c0_g1_i1	88	51
TR39417|c1_g1_i1	16	45
TR39417|c1_g1_i2	17	19
TR39417|c1_g1_i3	27	19
TR39417|c2_g1_i1	55	72
TR39417|c2_g2_i1	34	19
TR39417|c2_g3_i1	38	31
TR39417|c3_g1_i1	141	85
TR39417|c4_g1_i1	129	219
TR39417|c4_g1_i2	1803	1809
TR39417|c4_g1_i3	211	291
TR39417|c4_g1_i4	106	204
TR39417|c4_g1_i5	28	88
TR39418|c0_g1_i1	305	121
TR39418|c0_g2_i1	0	0
TR39418|c0_g2_i2	0	0
TR39418|c0_g2_i3	2	4
TR39418|c0_g2_i4	15	43
TR39419|c0_g1_i1	6	13
TR39419|c0_g2_i1	245	354
TR39419|c0_g2_i2	78	66
TR39419|c0_g3_i1	306	563
TR39419|c0_g3_i2	74	72
TR39420|c0_g1_i1	82	35
TR39420|c0_g1_i2	1810	2183
TR39420|c0_g1_i3	136	124
TR39420|c0_g1_i4	15	13
TR39421|c0_g1_i1	1057	1205
TR39421|c0_g1_i2	24	3
TR39422|c0_g1_i1	455	640
TR39423|c0_g1_i1	209	213
TR39423|c0_g2_i1	61	83
TR39423|c0_g2_i2	0	0
TR39423|c0_g2_i3	99	55
TR39423|c0_g2_i4	42	32
TR39423|c0_g2_i5	56	30
TR39423|c0_g3_i1	7	9
TR39423|c0_g2_i6	0	0
TR39423|c0_g2_i7	31	28
TR39424|c0_g1_i1	728	779
TR39424|c0_g1_i2	478	667
TR39425|c0_g1_i1	6	16
TR39425|c0_g1_i2	14	7
TR39425|c1_g1_i1	60	48
TR39425|c1_g1_i2	5	29
TR39425|c1_g1_i3	51	45
TR39425|c2_g1_i1	3	5
TR39425|c2_g2_i1	239	345
TR39425|c2_g2_i2	8	12
TR39425|c2_g2_i3	170	181
TR39425|c2_g2_i4	14	14
TR39425|c2_g2_i5	33	44
TR39425|c2_g2_i6	6	3
TR39426|c0_g1_i1	15	8
TR39426|c0_g2_i1	297	876
TR39426|c0_g2_i2	139	89
TR39426|c0_g2_i3	42	65
TR39426|c0_g2_i4	0	9
TR39426|c0_g3_i1	6	8
TR39426|c0_g4_i1	38	21
TR39426|c0_g2_i5	15	67
TR39426|c0_g2_i6	16	41
TR39426|c0_g2_i7	0	0
TR39426|c0_g2_i8	2522	1047
TR39426|c0_g2_i9	2103	2057
TR39426|c0_g2_i10	66	77
TR39426|c0_g2_i11	65	109
TR39426|c0_g2_i12	0	0
TR39426|c0_g5_i1	0	27
TR39426|c0_g6_i1	1024	598
TR39426|c1_g1_i1	3	5
TR39427|c0_g1_i1	1995	2403
TR39428|c0_g1_i1	122	254
TR39428|c0_g1_i2	339	294
TR39428|c0_g1_i3	1341	1202
TR39429|c0_g1_i1	194	55
TR39429|c0_g1_i2	327	140
TR39429|c0_g1_i3	89	60
TR39429|c0_g1_i4	11	4
TR39429|c0_g1_i5	25	5
TR39430|c0_g1_i1	8	11
TR39430|c0_g1_i2	276	580
TR39430|c0_g1_i3	2	0
TR39430|c0_g1_i4	791	1142
TR39430|c0_g1_i5	55	219
TR39430|c0_g1_i6	1185	711
TR39430|c0_g1_i7	7	26
TR39430|c0_g1_i8	1713	1091
TR39430|c0_g2_i1	49	31
TR39431|c0_g1_i1	1434	1116
TR39431|c0_g1_i2	978	1008
TR39431|c0_g1_i3	38	49
TR39431|c1_g1_i1	714	605
TR39431|c1_g1_i2	617	646
TR39431|c1_g2_i1	658	563
TR39432|c0_g1_i1	742	753
TR39432|c0_g1_i2	16	29
TR39432|c0_g1_i3	16	19
TR39432|c0_g1_i4	19	14
TR39432|c0_g1_i5	0	0
TR39432|c0_g1_i6	42	103
TR39432|c0_g1_i7	52	58
TR39433|c0_g1_i1	228	212
TR39433|c0_g1_i2	33	38
TR39433|c0_g1_i3	59	122
TR39433|c0_g1_i4	426	371
TR39433|c0_g1_i5	88	82
TR39433|c0_g1_i6	130	236
TR39434|c0_g1_i1	9	11
TR39434|c1_g1_i1	84	97
TR39434|c1_g1_i2	294	178
TR39434|c1_g1_i3	9	10
TR39434|c1_g1_i4	8	6
TR39434|c1_g1_i5	60	81
TR39434|c1_g1_i6	7	18
TR39435|c0_g1_i1	1257	1422
TR39435|c0_g2_i1	548	782
TR39436|c1_g1_i1	9	1
TR39436|c3_g1_i1	30	38
TR39436|c3_g1_i2	15	21
TR39436|c3_g1_i3	0	16
TR39436|c3_g1_i4	24	27
TR39436|c3_g2_i1	0	10
TR39436|c3_g2_i2	0	0
TR39436|c3_g2_i3	115	87
TR39436|c3_g2_i4	17	9
TR39436|c3_g2_i5	0	11
TR39436|c3_g2_i6	42	46
TR39436|c3_g2_i7	18	11
TR39436|c3_g2_i8	7	7
TR39436|c3_g2_i9	172	356
TR39436|c3_g2_i10	0	2
TR39436|c3_g2_i11	75	101
TR39436|c3_g2_i12	44	45
TR39436|c3_g2_i13	11	0
TR39436|c3_g2_i14	0	0
TR39436|c3_g2_i15	5	10
TR39436|c3_g2_i16	30	50
TR39437|c0_g1_i1	28	39
TR39437|c1_g1_i1	9	101
TR39437|c1_g1_i2	62	50
TR39437|c1_g2_i1	22	8
TR39437|c1_g1_i3	209	173
TR39437|c1_g3_i1	1	5
TR39437|c2_g1_i1	1350	1075
TR39437|c2_g1_i2	55	45
TR39437|c2_g1_i3	141	75
TR39437|c2_g2_i1	18	11
TR39437|c2_g2_i2	19	7
TR39437|c2_g3_i1	11	37
TR39438|c0_g1_i1	459	339
TR39438|c0_g1_i2	56	91
TR39438|c0_g1_i3	247	450
TR39439|c0_g1_i1	864	1078
TR39439|c0_g2_i1	2251	1940
TR39440|c0_g1_i1	2250	2304
TR39441|c0_g1_i1	85	49
TR39441|c1_g1_i1	246	147
TR39441|c1_g1_i2	0	25
TR39441|c2_g1_i1	10	23
TR39441|c2_g2_i1	60	97
TR39441|c2_g3_i1	210	203
TR39441|c2_g3_i2	472	458
TR39441|c2_g3_i3	191	249
TR39441|c2_g3_i4	45	33
TR39441|c2_g3_i5	98	46
TR39441|c2_g3_i6	55	64
TR39441|c2_g3_i7	138	119
TR39441|c2_g3_i8	76	44
TR39441|c2_g4_i1	180	124
TR39441|c2_g3_i9	11	23
TR39441|c2_g5_i1	0	2
TR39441|c3_g1_i1	92	120
TR39441|c4_g1_i1	45	32
TR39442|c0_g1_i1	88	164
TR39442|c0_g1_i2	61	70
TR39442|c0_g2_i1	5	12
TR39442|c0_g1_i3	460	678
TR39442|c0_g1_i4	8	39
TR39442|c0_g1_i5	0	6
TR39442|c0_g3_i1	4	16
TR39442|c0_g3_i2	7	14
TR39443|c0_g1_i1	542	401
TR39444|c0_g1_i1	3784	1539
TR39444|c0_g1_i2	630	51
TR39445|c0_g1_i1	522	504
TR39445|c0_g1_i2	16	20
TR39445|c0_g1_i3	3	15
TR39446|c0_g1_i1	106	234
TR39446|c0_g1_i2	1888	881
TR39446|c0_g1_i3	26	12
TR39446|c0_g1_i4	8	3
TR39446|c0_g1_i5	0	3
TR39446|c0_g2_i1	17	25
TR39446|c0_g1_i6	6	5
TR39446|c0_g1_i7	80	22
TR39447|c0_g1_i1	162	38
TR39447|c0_g1_i2	141	63
TR39447|c0_g1_i3	2103	1235
TR39447|c0_g1_i4	3	8
TR39447|c0_g1_i5	36	27
TR39448|c0_g1_i1	1299	926
TR39448|c0_g1_i2	38	21
TR39448|c0_g2_i1	37	46
TR39448|c0_g1_i3	53	26
TR39448|c0_g2_i2	7	31
TR39448|c0_g1_i4	90	58
TR39449|c0_g1_i1	41	45
TR39449|c0_g1_i2	49	148
TR39449|c0_g1_i3	88	87
TR39449|c0_g1_i4	159	0
TR39449|c0_g1_i5	5	3
TR39449|c0_g1_i6	67	15
TR39449|c0_g1_i7	118	65
TR39449|c0_g1_i8	0	0
TR39449|c0_g1_i9	97	50
TR39449|c0_g1_i10	0	0
TR39449|c0_g1_i11	221	77
TR39450|c0_g1_i1	375	303
TR39450|c0_g1_i2	280	71
TR39450|c0_g1_i3	1985	1640
TR39450|c0_g1_i4	0	0
TR39450|c0_g1_i5	1312	2412
TR39450|c0_g2_i1	611	922
TR39451|c0_g1_i1	0	0
TR39451|c0_g1_i2	12	0
TR39451|c0_g1_i3	64	5
TR39451|c0_g1_i4	21	0
TR39451|c0_g2_i1	188	127
TR39451|c0_g2_i2	64	93
TR39451|c0_g2_i3	50	98
TR39451|c0_g2_i4	419	546
TR39451|c0_g2_i5	11	40
TR39451|c0_g2_i6	120	0
TR39451|c0_g2_i7	41	27
TR39452|c0_g1_i1	31	29
TR39452|c1_g1_i1	466	282
TR39452|c1_g1_i2	221	71
TR39452|c1_g1_i3	136	61
TR39452|c1_g1_i4	64	285
TR39452|c1_g1_i5	0	209
TR39452|c1_g1_i6	331	310
TR39452|c1_g1_i7	90	123
TR39452|c1_g1_i8	0	0
TR39452|c1_g1_i9	395	262
TR39452|c1_g1_i10	22	29
TR39452|c1_g2_i1	1509	1724
TR39453|c0_g1_i1	11	7
TR39453|c1_g1_i1	0	0
TR39453|c1_g2_i1	63	57
TR39453|c1_g2_i2	107	100
TR39453|c1_g2_i3	1035	865
TR39453|c1_g2_i4	1968	840
TR39453|c1_g2_i5	0	15
TR39453|c1_g2_i6	11	13
TR39453|c1_g2_i7	3	0
TR39453|c1_g2_i8	9	90
TR39453|c1_g2_i9	0	0
TR39453|c1_g3_i1	34	28
TR39453|c1_g2_i10	153	127
TR39453|c1_g2_i11	24	22
TR39453|c1_g2_i12	16	44
TR39453|c1_g2_i13	5	0
TR39453|c1_g2_i14	16	20
TR39453|c1_g4_i1	0	0
TR39454|c0_g1_i1	693	638
TR39454|c0_g1_i2	648	919
TR39454|c0_g1_i3	34	94
TR39454|c0_g2_i1	0	0
TR39455|c0_g1_i1	96	267
TR39455|c0_g1_i2	45	16
TR39455|c0_g1_i3	326	153
TR39455|c0_g1_i4	727	737
TR39456|c0_g1_i1	498	866
TR39456|c0_g1_i2	278	807
TR39456|c0_g1_i3	50	89
TR39456|c0_g1_i4	6	158
TR39456|c0_g1_i5	480	0
TR39456|c0_g1_i6	174	282
TR39456|c0_g1_i7	127	0
TR39456|c0_g1_i8	67	43
TR39456|c0_g1_i9	29	47
TR39456|c0_g1_i10	44	50
TR39456|c0_g1_i11	80	98
TR39456|c0_g1_i12	230	354
TR39456|c0_g1_i13	136	148
TR39457|c0_g1_i1	82	249
TR39457|c0_g1_i2	218	362
TR39457|c0_g1_i3	34	64
TR39457|c0_g1_i4	285	541
TR39458|c2_g1_i1	7	11
TR39458|c2_g2_i1	133	223
TR39458|c2_g3_i1	5	9
TR39458|c2_g4_i1	35	33
TR39458|c2_g5_i1	91	62
TR39458|c3_g1_i1	35	32
TR39458|c3_g1_i2	8	38
TR39458|c3_g1_i3	141	147
TR39458|c3_g1_i4	45	24
TR39458|c3_g1_i5	100	76
TR39458|c4_g1_i1	25	23
TR39458|c4_g1_i2	5	0
TR39458|c4_g1_i3	41	33
TR39458|c4_g1_i4	13	21
TR39458|c4_g1_i5	0	0
TR39458|c4_g1_i6	150	317
TR39458|c4_g1_i7	214	214
TR39458|c4_g1_i8	79	126
TR39458|c4_g1_i9	5	4
TR39458|c4_g2_i1	43	144
TR39458|c4_g2_i2	42	36
TR39458|c4_g2_i3	355	190
TR39459|c0_g1_i1	13	7
TR39459|c0_g2_i1	626	725
TR39459|c0_g2_i2	364	244
TR39459|c0_g2_i3	983	1023
TR39459|c0_g3_i1	23	44
TR39459|c0_g4_i1	8	12
TR39459|c0_g4_i2	0	0
TR39459|c0_g4_i3	27	22
TR39459|c0_g4_i4	0	14
TR39459|c0_g4_i5	46	81
TR39459|c0_g4_i6	636	1107
TR39459|c0_g4_i7	16	29
TR39459|c0_g4_i8	83	86
TR39459|c0_g5_i1	14	32
TR39459|c0_g4_i9	534	398
TR39459|c0_g4_i10	42	58
TR39459|c0_g4_i11	6	11
TR39459|c0_g4_i12	12	3
TR39459|c0_g5_i2	58	75
TR39460|c0_g1_i1	825	739
TR39460|c0_g1_i2	49	32
TR39460|c0_g1_i3	0	0
TR39460|c0_g1_i4	36	20
TR39460|c0_g1_i5	270	271
TR39460|c0_g1_i6	62	83
TR39461|c1_g1_i1	69	168
TR39461|c1_g1_i2	0	11
TR39461|c1_g1_i3	119	133
TR39461|c1_g1_i4	21	80
TR39461|c1_g1_i5	2	14
TR39461|c1_g1_i6	40	49
TR39461|c1_g1_i7	124	14
TR39462|c0_g1_i1	353	274
TR39462|c0_g2_i1	759	736
TR39462|c0_g2_i2	138	192
TR39463|c0_g1_i1	182	178
TR39463|c0_g1_i2	0	7
TR39463|c0_g1_i3	229	234
TR39463|c0_g1_i4	5	7
TR39464|c0_g1_i1	19	86
TR39464|c0_g1_i2	796	753
TR39464|c0_g1_i3	25	6
TR39464|c0_g1_i4	54	44
TR39465|c0_g1_i1	253	735
TR39465|c0_g1_i2	300	160
TR39465|c0_g1_i3	18	17
TR39465|c0_g1_i4	0	3
TR39466|c0_g1_i1	0	30
TR39466|c0_g1_i2	132	249
TR39466|c0_g1_i3	0	6
TR39466|c0_g1_i4	45	183
TR39466|c0_g1_i5	0	0
TR39466|c0_g1_i6	57	136
TR39466|c0_g1_i7	9	1
TR39466|c0_g1_i8	0	53
TR39466|c0_g1_i9	65	202
TR39466|c0_g1_i10	0	127
TR39466|c0_g1_i11	59	206
TR39466|c0_g1_i12	201	395
TR39466|c0_g1_i13	3	3
TR39466|c0_g2_i1	306	293
TR39466|c0_g1_i14	19	0
TR39466|c0_g1_i15	147	0
TR39466|c0_g2_i2	40	32
TR39466|c0_g1_i16	25	73
TR39466|c0_g1_i17	8	3
TR39466|c0_g1_i18	29	5
TR39466|c0_g1_i19	13	14
TR39466|c0_g3_i1	70	58
TR39467|c0_g1_i1	153	152
TR39467|c1_g1_i1	285	301
TR39467|c1_g1_i2	286	301
TR39468|c0_g1_i1	2460	1806
TR39469|c1_g1_i1	61	143
TR39469|c1_g1_i2	596	617
TR39469|c2_g1_i1	27	11
TR39469|c2_g1_i2	423	296
TR39469|c2_g1_i3	3	3
TR39469|c2_g1_i4	215	268
TR39469|c2_g2_i1	48	50
TR39469|c2_g1_i5	10	17
TR39469|c2_g1_i6	9	9
TR39469|c2_g1_i7	21	20
TR39469|c2_g1_i8	13	26
TR39469|c2_g1_i9	395	390
TR39470|c0_g1_i1	123	39
TR39470|c0_g1_i2	709	1134
TR39470|c0_g1_i3	390	224
TR39470|c0_g1_i4	159	67
TR39470|c1_g1_i1	195	96
TR39470|c1_g1_i2	85	34
TR39470|c1_g1_i3	390	246
TR39470|c1_g1_i4	0	0
TR39470|c1_g1_i5	96	131
TR39470|c1_g1_i6	623	470
TR39471|c0_g1_i1	2462	3181
TR39471|c0_g2_i1	20	8
TR39471|c0_g1_i2	88	0
TR39471|c0_g1_i3	2	3
TR39471|c1_g1_i1	30	6
TR39471|c1_g1_i2	9	9
TR39471|c1_g2_i1	0	0
TR39471|c1_g2_i2	19	40
TR39471|c1_g2_i3	0	0
TR39471|c1_g2_i4	44	33
TR39471|c1_g2_i5	10	24
TR39471|c1_g2_i6	108	89
TR39471|c1_g2_i7	0	0
TR39471|c1_g2_i8	14	6
TR39471|c1_g2_i9	14	14
TR39471|c1_g2_i10	9	19
TR39471|c1_g2_i11	7	9
TR39471|c1_g2_i12	54	27
TR39471|c1_g2_i13	60	24
TR39471|c1_g2_i14	11	7
TR39471|c1_g2_i15	2	8
TR39471|c1_g2_i16	13	12
TR39471|c1_g2_i17	0	8
TR39471|c1_g2_i18	26	18
TR39471|c1_g2_i19	18	8
TR39471|c1_g3_i1	34	28
TR39471|c1_g4_i1	27	16
TR39471|c1_g5_i1	7	6
TR39472|c0_g1_i1	106	136
TR39472|c0_g1_i2	171	151
TR39473|c0_g1_i1	42	51
TR39473|c0_g1_i2	0	3
TR39473|c0_g1_i3	53	99
TR39473|c0_g1_i4	333	659
TR39473|c0_g1_i5	242	232
TR39474|c0_g1_i1	328	220
TR39474|c0_g1_i2	119	82
TR39474|c0_g1_i3	231	341
TR39474|c0_g1_i4	360	84
TR39474|c0_g1_i5	0	34
TR39474|c0_g1_i6	75	37
TR39475|c0_g1_i1	690	772
TR39475|c0_g1_i2	12	33
TR39475|c0_g1_i3	12	4
TR39476|c0_g1_i1	88	29
TR39476|c0_g1_i2	106	7
TR39476|c0_g1_i3	15	1
TR39476|c0_g1_i4	480	602
TR39476|c0_g1_i5	358	268
TR39476|c0_g1_i6	150	133
TR39476|c0_g1_i7	77	61
TR39477|c0_g1_i1	177	145
TR39477|c0_g1_i2	178	49
TR39477|c0_g1_i3	0	0
TR39477|c0_g1_i4	109	57
TR39477|c0_g1_i5	2	11
TR39477|c0_g1_i6	20	28
TR39477|c0_g1_i7	11	20
TR39477|c0_g1_i8	11	7
TR39478|c0_g1_i1	2799	3348
TR39478|c0_g1_i2	17	7
TR39478|c0_g1_i3	44	0
TR39478|c0_g1_i4	88	102
TR39478|c0_g1_i5	28	64
TR39478|c0_g1_i6	15	29
TR39478|c0_g1_i7	45	57
TR39478|c0_g1_i8	23	0
TR39478|c0_g1_i9	4	9
TR39478|c0_g1_i10	45	70
TR39479|c1_g1_i1	17	8
TR39479|c1_g1_i2	309	255
TR39479|c1_g1_i3	955	569
TR39479|c1_g1_i4	353	829
TR39479|c1_g1_i5	68	141
TR39479|c1_g1_i6	0	14
TR39479|c1_g1_i7	39	37
TR39479|c1_g1_i8	50	88
TR39479|c1_g2_i1	3	7
TR39480|c0_g1_i1	137	75
TR39480|c1_g1_i1	55	25
TR39480|c1_g1_i2	45	65
TR39480|c2_g1_i1	277	397
TR39480|c2_g2_i1	128	104
TR39480|c2_g2_i2	19	39
TR39480|c2_g3_i1	455	170
TR39480|c2_g3_i2	371	70
TR39480|c2_g3_i3	71	20
TR39480|c2_g3_i4	118	0
TR39480|c2_g3_i5	6	32
TR39480|c2_g3_i6	0	72
TR39480|c2_g4_i1	148	117
TR39480|c2_g3_i7	123	102
TR39480|c2_g3_i8	0	54
TR39480|c2_g3_i9	0	16
TR39480|c2_g3_i10	58	87
TR39480|c2_g3_i11	260	114
TR39480|c2_g3_i12	46	45
TR39480|c2_g3_i13	0	20
TR39481|c0_g1_i1	60	100
TR39481|c1_g1_i1	788	1893
TR39481|c1_g1_i2	6	44
TR39482|c0_g1_i1	47	83
TR39482|c0_g2_i1	155	146
TR39482|c0_g1_i2	61	26
TR39482|c0_g1_i3	31	32
TR39482|c0_g1_i4	23	5
TR39482|c0_g1_i5	9	12
TR39482|c0_g1_i6	330	153
TR39482|c0_g1_i7	6	20
TR39482|c0_g3_i1	9	17
TR39482|c0_g3_i2	15	5
TR39483|c0_g1_i1	1	6
TR39483|c1_g1_i1	44	72
TR39483|c1_g2_i1	6	3
TR39483|c1_g2_i2	66	56
TR39483|c1_g2_i3	29	3
TR39483|c1_g2_i4	77	72
TR39483|c1_g2_i5	47	85
TR39483|c1_g2_i6	28	25
